Date,Close,High,Low,Open,Volume,ticker
2026-04-27,130.0,132.0,129.0,129.0,21094300,DILD.JK
2026-04-28,130.0,132.0,128.0,132.0,23678900,DILD.JK
2026-04-29,133.0,134.0,130.0,130.0,17798300,DILD.JK
2026-04-30,130.0,134.0,128.0,133.0,16277200,DILD.JK
2026-05-04,129.0,131.0,128.0,130.0,26272800,DILD.JK
2026-05-05,127.0,129.0,127.0,129.0,18078900,DILD.JK
2026-05-06,126.0,128.0,125.0,127.0,20461800,DILD.JK
2026-05-07,128.0,129.0,126.0,127.0,19786000,DILD.JK
2026-05-08,126.0,128.0,125.0,128.0,24165300,DILD.JK
2026-05-11,126.0,127.0,124.0,126.0,16827300,DILD.JK
2026-05-12,125.0,126.0,123.0,126.0,16584500,DILD.JK
2026-05-13,123.0,126.0,123.0,125.0,20793000,DILD.JK
2026-05-14,123.0,123.0,123.0,123.0,0,DILD.JK
2026-05-15,123.0,123.0,123.0,123.0,0,DILD.JK
2026-05-18,123.0,125.0,122.0,125.0,18908300,DILD.JK
2026-05-19,123.0,126.0,122.0,124.0,25516300,DILD.JK
2026-05-20,123.0,125.0,122.0,123.0,24427600,DILD.JK
2026-05-21,121.0,124.0,120.0,123.0,19395200,DILD.JK
2026-05-22,120.0,121.0,118.0,121.0,17746900,DILD.JK
2026-05-25,122.0,123.0,120.0,121.0,12269100,DILD.JK
2026-05-26,120.0,122.0,120.0,122.0,9202000,DILD.JK
