Date,Close,High,Low,Open,Volume,ticker
2026-04-27,414.0,416.0,404.0,404.0,56425100,ERAA.JK
2026-04-28,416.0,418.0,398.0,418.0,70524500,ERAA.JK
2026-04-29,416.0,416.0,402.0,414.0,88598300,ERAA.JK
2026-04-30,410.0,414.0,402.0,412.0,85852400,ERAA.JK
2026-05-04,414.0,420.0,412.0,414.0,42605200,ERAA.JK
2026-05-05,410.0,416.0,408.0,412.0,18514600,ERAA.JK
2026-05-06,408.0,412.0,406.0,410.0,23462500,ERAA.JK
2026-05-07,410.0,412.0,404.0,408.0,37576000,ERAA.JK
2026-05-08,406.0,416.0,404.0,410.0,40254700,ERAA.JK
2026-05-11,398.0,410.0,396.0,408.0,48791700,ERAA.JK
2026-05-12,396.0,404.0,396.0,398.0,28624700,ERAA.JK
2026-05-13,394.0,398.0,390.0,396.0,34376800,ERAA.JK
2026-05-14,394.0,394.0,394.0,394.0,0,ERAA.JK
2026-05-15,394.0,394.0,394.0,394.0,0,ERAA.JK
2026-05-18,380.0,394.0,376.0,394.0,48671600,ERAA.JK
2026-05-19,374.0,388.0,370.0,380.0,33672100,ERAA.JK
2026-05-20,368.0,380.0,366.0,374.0,24244100,ERAA.JK
2026-05-21,360.0,372.0,356.0,370.0,30312000,ERAA.JK
2026-05-22,372.0,372.0,352.0,360.0,17094000,ERAA.JK
2026-05-25,372.0,376.0,368.0,372.0,26424100,ERAA.JK
2026-05-26,376.0,382.0,370.0,378.0,15987800,ERAA.JK
