Date,Close,High,Low,Open,Volume,ticker
2026-04-27,1839.3800048828125,1868.5765128968253,1834.5139202138105,1849.1121742208168,92119100,ADMR.JK
2026-04-28,1845.0,1885.0,1840.0,1875.0,22469000,ADMR.JK
2026-04-29,1860.0,1905.0,1850.0,1850.0,29078600,ADMR.JK
2026-04-30,1850.0,1875.0,1780.0,1870.0,44570600,ADMR.JK
2026-05-04,1910.0,1990.0,1830.0,1870.0,74095100,ADMR.JK
2026-05-05,1880.0,1925.0,1855.0,1920.0,31328700,ADMR.JK
2026-05-06,1880.0,1900.0,1865.0,1880.0,20755900,ADMR.JK
2026-05-07,1870.0,1895.0,1845.0,1885.0,18433400,ADMR.JK
2026-05-08,1825.0,1880.0,1800.0,1880.0,29909500,ADMR.JK
2026-05-11,1785.0,1830.0,1715.0,1805.0,69303200,ADMR.JK
2026-05-12,1825.0,1865.0,1765.0,1785.0,30827200,ADMR.JK
2026-05-13,1775.0,1825.0,1770.0,1825.0,10882900,ADMR.JK
2026-05-14,1775.0,1775.0,1775.0,1775.0,0,ADMR.JK
2026-05-15,1775.0,1775.0,1775.0,1775.0,0,ADMR.JK
2026-05-18,1665.0,1770.0,1605.0,1770.0,56180800,ADMR.JK
2026-05-19,1530.0,1700.0,1450.0,1685.0,118628500,ADMR.JK
2026-05-20,1435.0,1520.0,1380.0,1520.0,108619700,ADMR.JK
2026-05-21,1355.0,1460.0,1320.0,1455.0,63249400,ADMR.JK
2026-05-22,1480.0,1490.0,1275.0,1340.0,46833800,ADMR.JK
2026-05-25,1550.0,1620.0,1485.0,1535.0,38980100,ADMR.JK
2026-05-26,1510.0,1560.0,1495.0,1560.0,15445900,ADMR.JK
2026-05-27,1510.0,1510.0,1510.0,1510.0,0,ADMR.JK
2026-05-28,1510.0,1510.0,1510.0,1510.0,0,ADMR.JK
2026-05-29,1530.0,1670.0,1525.0,1550.0,53493300,ADMR.JK
2026-06-02,1450.0,1545.0,1440.0,1530.0,42953000,ADMR.JK
2026-06-03,1305.0,1475.0,1290.0,1450.0,56728300,ADMR.JK
2026-06-04,1380.0,1425.0,1265.0,1305.0,48988500,ADMR.JK
2026-06-05,1400.0,1495.0,1365.0,1385.0,66963000,ADMR.JK
2026-06-08,1450.0,1480.0,1320.0,1360.0,56208800,ADMR.JK
2026-06-09,1585.0,1615.0,1375.0,1445.0,73525900,ADMR.JK
2026-06-10,1540.0,1645.0,1535.0,1645.0,45828500,ADMR.JK
2026-06-11,1465.0,1570.0,1435.0,1515.0,30318000,ADMR.JK
2026-06-12,1575.0,1640.0,1485.0,1495.0,43266800,ADMR.JK
2026-06-15,1660.0,1695.0,1580.0,1620.0,63998000,ADMR.JK
2026-06-17,1600.0,1685.0,1590.0,1660.0,23919800,ADMR.JK
2026-06-18,1600.0,1630.0,1575.0,1605.0,12155500,ADMR.JK
2026-06-19,1515.0,1605.0,1515.0,1605.0,77093200,ADMR.JK
2026-06-22,1530.0,1580.0,1515.0,1535.0,20502000,ADMR.JK
2026-06-23,1525.0,1540.0,1480.0,1535.0,9763900,ADMR.JK
2026-06-24,1440.0,1530.0,1425.0,1525.0,25313900,ADMR.JK
2026-06-25,1395.0,1450.0,1375.0,1440.0,41079800,ADMR.JK
2026-06-26,1365.0,1410.0,1330.0,1400.0,29328500,ADMR.JK
2026-06-29,1365.0,1390.0,1355.0,1355.0,9282400,ADMR.JK
2026-06-30,1345.0,1405.0,1330.0,1365.0,25923200,ADMR.JK
2026-07-01,1380.0,1410.0,1340.0,1345.0,9913900,ADMR.JK
2026-07-02,1380.0,1420.0,1370.0,1390.0,12560700,ADMR.JK
2026-07-03,1445.0,1460.0,1390.0,1390.0,17341000,ADMR.JK
2026-07-06,1420.0,1455.0,1405.0,1450.0,10453100,ADMR.JK
2026-07-07,1415.0,1430.0,1400.0,1430.0,6843700,ADMR.JK
2026-07-08,1385.0,1415.0,1385.0,1415.0,12072700,ADMR.JK
2026-07-09,1415.0,1435.0,1385.0,1385.0,15137700,ADMR.JK
2026-07-10,1450.0,1465.0,1415.0,1425.0,17377700,ADMR.JK
2026-07-13,1500.0,1500.0,1425.0,1460.0,18827800,ADMR.JK
2026-07-14,1500.0,1535.0,1490.0,1510.0,24204600,ADMR.JK
2026-07-15,1515.0,1535.0,1500.0,1515.0,16718100,ADMR.JK
2026-07-16,1530.0,1555.0,1500.0,1515.0,29685600,ADMR.JK
2026-07-17,1530.0,1540.0,1515.0,1530.0,9707300,ADMR.JK
2026-07-20,1560.0,1595.0,1520.0,1535.0,27589500,ADMR.JK
2026-07-21,1545.0,1570.0,1535.0,1560.0,24892400,ADMR.JK
2026-07-22,1550.0,1595.0,1540.0,1550.0,31722900,ADMR.JK
2026-07-23,1570.0,1625.0,1545.0,1560.0,49398300,ADMR.JK
2026-07-24,1480.0,1550.0,1450.0,1550.0,46336700,ADMR.JK
2026-07-27,1475.0,1515.0,1460.0,1480.0,19664000,ADMR.JK
2026-07-28,1470.0,1520.0,1460.0,1475.0,26240500,ADMR.JK
2026-07-29,1440.0,1495.0,1420.0,1490.0,30649700,ADMR.JK
2026-07-30,1490.0,1510.0,1440.0,1445.0,38175300,ADMR.JK
2026-07-31,1515.0,1525.0,1490.0,1505.0,29821500,ADMR.JK
2026-08-03,1500.0,1540.0,1485.0,1540.0,17199900,ADMR.JK
2026-08-04,1605.0,1610.0,1505.0,1510.0,50766400,ADMR.JK
2026-08-05,1615.0,1655.0,1595.0,1610.0,76912000,ADMR.JK
2026-08-06,1595.0,1650.0,1590.0,1620.0,21220700,ADMR.JK
2026-08-07,1620.0,1630.0,1590.0,1600.0,21433500,ADMR.JK
2026-08-10,1595.0,1630.0,1575.0,1620.0,19879500,ADMR.JK
2026-08-11,1570.0,1605.0,1545.0,1595.0,24035100,ADMR.JK
2026-08-12,1615.0,1615.0,1560.0,1570.0,22234200,ADMR.JK
2026-08-13,1570.0,1620.0,1565.0,1610.0,11889200,ADMR.JK
2026-08-14,1680.0,1700.0,1565.0,1575.0,46612300,ADMR.JK
2026-08-18,1675.0,1740.0,1675.0,1685.0,44064800,ADMR.JK
2026-08-19,1635.0,1670.0,1630.0,1670.0,30403700,ADMR.JK
2026-08-20,1690.0,1705.0,1645.0,1655.0,31002000,ADMR.JK
2026-08-21,1675.0,1700.0,1665.0,1690.0,15683700,ADMR.JK
2026-08-24,,,,,39371200,ADMR.JK
