Date,Open,High,Low,Close,Volume,ticker
2021-05-10,1100.3917619977678,1148.9384573800223,1096.3462040492466,1132.7562255859375,48317600,LSIP.JK
2021-05-11,1132.756303587545,1140.8474200417418,1112.5285124520533,1120.61962890625,16181000,LSIP.JK
2021-05-17,1120.6193375413436,1132.756009067062,1100.3915516651462,1108.482666015625,21422400,LSIP.JK
2021-05-18,1116.5738565930583,1124.6649714959065,1076.118282078817,1096.3460693359375,20281900,LSIP.JK
2021-05-19,1112.528273638557,1116.5738309972428,1092.3004868451287,1100.3916015625,12188100,LSIP.JK
2021-05-20,1100.391576522436,1116.5738055889424,1080.163790189303,1104.4371337890625,11317900,LSIP.JK
2021-05-21,1100.391661658654,1104.4372192382814,1043.7538555438703,1051.844970703125,25441700,LSIP.JK
2021-05-24,1051.8449094167954,1059.9360241046168,979.0248772264018,983.0704345703125,29252000,LSIP.JK
2021-05-25,983.0704597914514,995.2071321345558,979.02490234375,979.02490234375,14798000,LSIP.JK
2021-05-27,983.0705108642578,1011.389414469401,970.933837890625,970.933837890625,30910400,LSIP.JK
2021-05-28,970.9338276326155,983.0705004780232,958.7971547872078,962.8427124023438,16827500,LSIP.JK
2021-05-31,966.8882700174796,979.0249428628873,962.8427124023438,962.8427124023438,7730100,LSIP.JK
2021-06-02,970.9337978675718,995.207142814261,962.842682885342,987.1160278320312,20921400,LSIP.JK
2021-06-03,1011.3894554876513,1031.6172445974044,999.2527820217995,1003.29833984375,30450900,LSIP.JK
2021-06-04,1003.2982322225765,1011.3893469985651,987.1160026705995,991.1615600585938,16518300,LSIP.JK
2021-06-07,995.2072143554688,1007.3438877012671,991.161656573536,995.2072143554688,11796000,LSIP.JK
2021-06-08,999.2526895822572,1003.2982470299586,974.9793448960485,979.02490234375,14883300,LSIP.JK
2021-06-09,979.0249276695411,987.116042774248,970.933812564834,974.9793701171875,9077700,LSIP.JK
2021-06-10,974.9793955485026,983.0705108642578,966.8882802327474,970.933837890625,7653400,LSIP.JK
2021-06-11,970.9337731186224,995.207117446588,966.8882157306282,991.1615600585938,12151700,LSIP.JK
2021-06-14,999.2526599173938,1003.2982172449946,934.5237426757812,934.5237426757812,43579100,LSIP.JK
2021-06-15,934.5238507245039,938.569408519848,890.0227149757179,898.1138305664062,44564700,LSIP.JK
2021-06-16,906.2049461570946,922.3871773384712,894.0682727710621,898.1138305664062,17938900,LSIP.JK
2021-06-17,873.8404796511628,902.1593840843024,869.794921875,869.794921875,12852000,LSIP.JK
2021-06-18,869.794927687872,885.9771589006697,837.4304652622768,849.567138671875,28294000,LSIP.JK
2021-06-21,845.5215454101562,914.2960251803603,817.2026419753663,845.5215454101562,33477700,LSIP.JK
2021-06-22,849.5671231981734,885.9771427638094,849.5671231981734,861.7037963867188,18666100,LSIP.JK
2021-06-23,833.3849133003049,853.6127024580792,805.0660084794207,829.33935546875,49518800,LSIP.JK
2021-06-24,825.2937414550781,837.4304141235351,801.0203961181641,809.1115112304688,26901000,LSIP.JK
2021-06-25,809.1114900550064,821.2481624058315,784.8381453533561,792.9292602539062,42216200,LSIP.JK
