Date,Open,High,Low,Close,Volume,ticker
2021-05-10,971.5482659296158,1037.5758179830848,971.5482659296158,1028.143310546875,47549000,HRUM.JK
2021-05-11,1028.1433254942601,1160.198431521046,1009.2783103475765,1155.482177734375,155399000,HRUM.JK
2021-05-17,1160.1984799033717,1160.1984799033717,1075.305908203125,1075.305908203125,61518000,HRUM.JK
2021-05-18,1084.7383124168882,1131.9008477393618,1056.4407912234042,1108.319580078125,51315000,HRUM.JK
2021-05-19,1084.7382696743668,1117.7520430992388,1075.3057629815462,1094.1707763671875,22065500,HRUM.JK
2021-05-20,1089.454615439138,1103.6033766786074,1018.7108092417915,1023.4270629882812,38446000,HRUM.JK
2021-05-21,1023.4270187078738,1056.4407935049019,952.6832155713848,962.11572265625,51799000,HRUM.JK
2021-05-24,971.5482159050143,995.1294832813496,911.180171421596,924.3856811523438,30541500,HRUM.JK
2021-05-25,935.7046856129227,980.9807187877416,933.8181842306386,976.2644653320312,24693500,HRUM.JK
2021-05-27,980.9807368259803,990.4132439108456,947.9669620289521,962.11572265625,11683500,HRUM.JK
2021-05-28,980.9807863698422,1009.2783090535877,962.1157712473453,971.5482788085938,16554500,HRUM.JK
2021-05-31,980.9807307545732,995.1294912943026,957.3994631883575,966.8319702148438,10425000,HRUM.JK
2021-06-02,995.1295840308779,1009.2783458891369,962.1158063616072,990.413330078125,22426000,HRUM.JK
2021-06-03,971.5482788085938,1009.2783090535877,962.1157712473453,971.5482788085938,25715500,HRUM.JK
2021-06-04,957.3994750976562,976.2644893852947,952.6832215257466,957.3994750976562,15156500,HRUM.JK
2021-06-07,957.3994750976562,966.8319822414755,943.2507143819273,957.3994750976562,7319000,HRUM.JK
2021-06-08,957.3995133520851,971.5482746331504,933.8182445503096,937.5912475585938,22364000,HRUM.JK
2021-06-09,939.4777115243996,962.1157286695659,939.4777115243996,957.3994750976562,12156500,HRUM.JK
2021-06-10,966.8320567572296,971.5483106926306,947.967041015625,947.967041015625,9540500,HRUM.JK
2021-06-11,966.8320180304039,1051.7245854672199,952.6832567909346,1023.4270629882812,82296500,HRUM.JK
2021-06-14,1028.1433292832485,1037.5758368913519,995.1295526548873,1013.9945678710938,19843500,HRUM.JK
2021-06-15,1009.2783090535877,1009.2783090535877,966.8320250279695,971.5482788085938,17450500,HRUM.JK
2021-06-16,962.115753027811,990.4132751756878,957.3994993364981,985.697021484375,13943500,HRUM.JK
2021-06-17,969.45947265625,993.220734240962,959.9549680223652,969.45947265625,11609500,HRUM.JK
2021-06-18,974.2117630004883,974.2117630004883,927.6396884765626,950.4505004882812,32225500,HRUM.JK
2021-06-21,950.4505119701423,969.4595222095452,923.8378976349783,959.9550170898438,12024000,HRUM.JK
2021-06-22,959.9549620680034,983.7162235053302,950.4504574930727,964.7072143554688,14167000,HRUM.JK
2021-06-23,964.7072696496945,983.7162798890972,955.202764529993,959.9550170898438,7880000,HRUM.JK
2021-06-24,955.202709780538,988.4684757927955,955.202709780538,964.7072143554688,8450500,HRUM.JK
2021-06-25,974.2116823058197,1026.4864555027175,969.4594301970109,983.7161865234375,30393500,HRUM.JK
2021-06-28,988.4684819240196,997.9729865579044,964.7072203393076,969.45947265625,10023500,HRUM.JK
2021-06-29,969.45947265625,978.9639772901348,955.2027157054227,969.45947265625,6356500,HRUM.JK
2021-06-30,969.4594666429341,969.4594666429341,955.202709780538,964.7072143554688,6401000,HRUM.JK
2021-07-01,969.4595163829291,974.2117689142179,948.549605245258,955.2027587890625,9070000,HRUM.JK
2021-07-02,955.2027157054227,969.45947265625,950.4504633884803,969.45947265625,4306500,HRUM.JK
2021-07-05,969.4595222095452,978.9640273292466,950.4505119701423,959.9550170898438,6862000,HRUM.JK
2021-07-06,955.2026857805024,1007.4774596291866,955.2026857805024,993.220703125,32713000,HRUM.JK
2021-07-07,974.2117485633263,997.9730107234074,959.9549912672776,988.468505859375,15529000,HRUM.JK
2021-07-08,988.4684819240196,1002.7252388748468,969.45947265625,969.45947265625,10483000,HRUM.JK
