Date,Open,High,Low,Close,Volume,ticker
2021-05-10,788.3438612539557,793.2710103867929,768.6352647226067,778.4895629882812,19090800,WOOD.JK
2021-05-11,773.5624389648438,773.5624389648438,753.8538417937649,773.5624389648438,11139400,WOOD.JK
2021-05-17,783.4167420236688,788.3438913445724,748.9266967773438,748.9266967773438,10982100,WOOD.JK
2021-05-18,748.9266822076613,763.7081298828125,734.1452345325101,763.7081298828125,11039100,WOOD.JK
2021-05-19,763.7081654866536,768.6353149414062,743.9995676676432,768.6353149414062,11477500,WOOD.JK
2021-05-20,768.635279107863,798.1981744581653,758.7809806577621,763.7081298828125,23729200,WOOD.JK
2021-05-21,768.635279107863,773.5624283329133,748.9266822076613,763.7081298828125,17851600,WOOD.JK
2021-05-24,763.7081191119025,768.6352682674632,748.9266716452206,753.8538208007812,7918300,WOOD.JK
2021-05-25,758.7809806577621,768.635279107863,753.8538314327117,763.7081298828125,5532500,WOOD.JK
2021-05-27,768.6352999705189,798.1981961232311,763.7081506117336,783.416748046875,19826000,WOOD.JK
2021-05-28,783.4167633056641,793.2710622151692,763.7081654866536,768.6353149414062,11895100,WOOD.JK
2021-05-31,773.5624348204814,812.9796289514612,748.9266884886189,798.1981811523438,72926600,WOOD.JK
2021-06-02,808.0524432259317,827.761039402174,793.27099609375,793.27099609375,51958100,WOOD.JK
2021-06-03,793.2710103867929,803.1253086524673,768.6352647226067,778.4895629882812,25005600,WOOD.JK
2021-06-04,778.4895775579637,783.4167267830142,763.7081298828125,763.7081298828125,11495200,WOOD.JK
2021-06-07,763.7081447400544,768.635294060958,748.9266967773438,748.9266967773438,13267400,WOOD.JK
2021-06-08,748.9267222423427,753.8538717307791,734.1452737770334,743.9995727539062,21050000,WOOD.JK
2021-06-09,743.999532982611,768.635279107863,743.999532982611,763.7081298828125,18798800,WOOD.JK
2021-06-10,763.7081191119025,773.5624174230239,748.9266716452206,753.8538208007812,7013800,WOOD.JK
2021-06-11,753.8538717307791,758.7810212192156,739.0724232654698,743.9995727539062,8441000,WOOD.JK
2021-06-14,753.8538354492188,753.8538354492188,739.0723876953125,739.0723876953125,4800300,WOOD.JK
2021-06-15,739.0723981355366,763.7081447400544,709.5095022101151,748.9266967773438,59693200,WOOD.JK
2021-06-16,748.9266716452206,773.5624174230239,748.9266716452206,753.8538208007812,35302200,WOOD.JK
2021-06-17,753.8538518941627,793.2710467644458,748.9267025353774,783.416748046875,36058300,WOOD.JK
2021-06-18,788.3438648897059,798.1981632008271,743.99952248966,753.8538208007812,29513300,WOOD.JK
2021-06-21,753.8538665771484,768.6353149414062,709.509521484375,768.6353149414062,26562600,WOOD.JK
2021-06-22,778.4896191729615,778.4896191729615,743.9995727539062,743.9995727539062,16235800,WOOD.JK
2021-06-23,743.9995676676432,773.5624643961588,743.9995676676432,768.6353149414062,24819100,WOOD.JK
2021-06-24,768.6353046367694,773.5624540254666,753.8538564706778,758.781005859375,12436400,WOOD.JK
2021-06-25,778.4896191729615,778.4896191729615,743.9995727539062,743.9995727539062,9068100,WOOD.JK
2021-06-28,748.9266861979166,753.8538354492188,729.2180891927082,739.0723876953125,8710900,WOOD.JK
2021-06-29,739.0724388328758,763.7081867939717,724.2909900562183,729.2181396484375,25734200,WOOD.JK
2021-06-30,729.2181396484375,743.999588425095,724.2909900562183,729.2181396484375,23378300,WOOD.JK
2021-07-01,734.1452589158888,763.7081552480722,729.2181095271915,758.781005859375,20529200,WOOD.JK
2021-07-02,743.999588425095,763.7081867939717,724.2909900562183,729.2181396484375,15300800,WOOD.JK
2021-07-05,729.2181142512584,743.9995625131082,724.2909648306418,734.145263671875,14506300,WOOD.JK
2021-07-06,739.0723939154558,783.4167375503831,729.2180953299164,773.5624389648438,37595400,WOOD.JK
2021-07-07,773.5624540254666,798.1982009689528,758.781005859375,758.781005859375,40960300,WOOD.JK
2021-07-08,763.7081601955746,768.6353096161912,734.145263671875,734.145263671875,17453700,WOOD.JK
2021-07-09,734.1452532917464,739.0724026426977,719.3638052388925,724.2909545898438,14958400,WOOD.JK
2021-07-12,729.2181296152611,734.1452791396886,719.3638305664062,719.3638305664062,8473500,WOOD.JK
2021-07-13,719.3638305664062,734.1452791396886,714.4366810419788,719.3638305664062,12183000,WOOD.JK
2021-07-14,724.2909545898438,739.0724026426977,714.4366558879411,724.2909545898438,15959800,WOOD.JK
2021-07-15,729.2180933459051,729.2180933459051,709.5094962284483,714.4366455078125,10617900,WOOD.JK
2021-07-16,719.3637585110134,724.2909075419109,709.5094604492188,709.5094604492188,5743500,WOOD.JK
2021-07-19,709.5094635229317,714.4366125751742,679.9465692094761,684.8737182617188,18847000,WOOD.JK
2021-07-21,689.8008927055027,699.6551911727241,679.9465942382812,679.9465942382812,10709700,WOOD.JK
2021-07-22,684.8737584997107,689.8009078414352,665.1651611328125,665.1651611328125,8247600,WOOD.JK
2021-07-23,665.1651191711426,719.3637585110134,665.1651191711426,709.5094604492188,26739300,WOOD.JK
