Date,Open,High,Low,Close,Volume,ticker
2021-05-10,593.0981152852377,614.1299633449978,593.0981152852377,605.7172241210938,178640000,MEDC.JK
2021-05-11,601.5108545091417,614.1299633449978,588.8917456732856,605.7172241210938,56591800,MEDC.JK
2021-05-17,601.5108841699911,614.1299936281029,584.6854048925088,593.09814453125,52789300,MEDC.JK
2021-05-18,601.5108385587993,647.7809030633223,601.5108385587993,639.3681640625,169441900,MEDC.JK
2021-05-19,635.1618338919974,656.1936826963682,622.542724609375,622.542724609375,117013400,MEDC.JK
2021-05-20,622.5426828044734,635.1617912396993,609.9235743692476,614.1299438476562,77309800,MEDC.JK
2021-05-21,622.5426894812275,626.7490590047493,576.2726247224876,584.6853637695312,73117200,MEDC.JK
2021-05-24,588.8917100694445,609.9235568576389,551.0343858506944,567.85986328125,87428300,MEDC.JK
2021-05-25,576.2726368374294,609.9235937330458,576.2726368374294,605.7172241210938,93843000,MEDC.JK
2021-05-27,609.9235910609149,618.336330247962,580.47900390625,580.47900390625,63701500,MEDC.JK
2021-05-28,597.3045025993796,601.5108723359949,572.0662841796875,572.0662841796875,34486000,MEDC.JK
2021-05-31,580.47900390625,588.8917430932971,576.2726343127265,580.47900390625,22678500,MEDC.JK
2021-06-02,572.0662551989658,593.0981028165749,563.6535161519222,584.6853637695312,76209000,MEDC.JK
2021-06-03,593.0981028165749,597.3044723400966,576.2726247224876,584.6853637695312,61365700,MEDC.JK
2021-06-04,576.2726247224876,584.6853637695312,567.859885675444,584.6853637695312,47713900,MEDC.JK
2021-06-07,588.8917631261488,593.0981328627643,572.0662841796875,572.0662841796875,34423800,MEDC.JK
2021-06-08,576.2726117034457,576.2726117034457,559.4471339894765,563.6535034179688,25056600,MEDC.JK
2021-06-09,567.8598795851616,622.5426828044734,567.8598795851616,614.1299438476562,119686200,MEDC.JK
2021-06-10,614.1299535290948,626.7490621632543,597.3044753502155,609.923583984375,66370800,MEDC.JK
2021-06-11,618.3363037109375,635.1617813629358,605.7171954719388,618.3363037109375,52683400,MEDC.JK
2021-06-14,622.542705078125,639.36818359375,614.1299658203126,630.9554443359375,57010800,MEDC.JK
2021-06-15,630.9554119499362,635.1617813629358,605.7171954719388,618.3363037109375,23435900,MEDC.JK
2021-06-16,622.542724609375,630.9554641311232,605.7172455658783,622.542724609375,51823300,MEDC.JK
2021-06-17,614.1299633449978,622.5427025689019,597.3044848971897,605.7172241210938,21928400,MEDC.JK
2021-06-18,597.3044588459072,597.3044588459072,563.6535034179688,563.6535034179688,89011800,MEDC.JK
2021-06-21,555.2407645609842,572.0662422749534,538.415286847015,563.6535034179688,30427100,MEDC.JK
2021-06-22,580.47900390625,584.6853734997735,563.6535255321558,580.47900390625,35567600,MEDC.JK
2021-06-23,572.0662326388889,580.4789713541667,563.6534939236111,567.85986328125,16184900,MEDC.JK
2021-06-24,576.2726117034457,580.478981131938,555.2407645609842,563.6535034179688,20169700,MEDC.JK
2021-06-25,563.6534939236111,567.85986328125,555.2407552083333,567.85986328125,20883400,MEDC.JK
2021-06-28,580.4790217472957,584.6853914701022,542.6216942420373,546.8280639648438,32237700,MEDC.JK
2021-06-29,542.6217651367188,555.2408759538517,513.1771732300751,542.6217651367188,50230200,MEDC.JK
2021-06-30,542.6217141151428,546.8280839920044,534.2089743614197,538.4153442382812,10333900,MEDC.JK
2021-07-01,538.4152595766129,542.6216287920552,513.1770442839592,521.5897827148438,21526800,MEDC.JK
2021-07-02,530.0025634765625,538.4153025793651,517.3834548223585,530.0025634765625,32852200,MEDC.JK
2021-07-05,534.208900017467,538.4152693089432,513.1770535600864,517.3834228515625,12695600,MEDC.JK
2021-07-06,525.7962840472081,546.8281354090964,525.7962840472081,542.6217651367188,38660600,MEDC.JK
2021-07-07,538.4153125,538.4153125,525.7962036132812,525.7962036132812,13367100,MEDC.JK
2021-07-08,525.7962226867676,525.7962226867676,496.35163421630864,504.7643737792969,94176300,MEDC.JK
2021-07-09,500.55804443359375,508.9707846761752,492.14530419101237,500.55804443359375,45537200,MEDC.JK
2021-07-12,508.97067002118644,513.1770391949152,496.3515625,496.3515625,24149000,MEDC.JK
2021-07-13,496.35161248568835,500.5579820830247,483.7325036936793,487.9388732910156,23472500,MEDC.JK
2021-07-14,487.9388732910157,492.145242888352,471.1133949016703,487.9388732910156,35934600,MEDC.JK
2021-07-15,483.73246176200996,487.9388309947231,471.1133540638706,479.5260925292969,33051100,MEDC.JK
2021-07-16,475.31972329658373,496.3515694601494,471.1133540638706,479.5260925292969,48855800,MEDC.JK
2021-07-19,475.3197519113351,487.9388603691582,458.4942739675711,466.9070129394531,88459100,MEDC.JK
2021-07-21,462.70069338240717,471.11343326208726,441.66884368320683,445.8752136230469,100077000,MEDC.JK
2021-07-22,454.2879333496094,466.90704260932074,445.8751938431351,454.2879333496094,69583700,MEDC.JK
2021-07-23,462.7007143965391,466.90708452741677,445.8752338730286,450.08160400390625,40864900,MEDC.JK
2021-07-26,450.0815298043045,454.2878992417279,429.0496826171875,429.0496826171875,53649400,MEDC.JK
2021-07-27,433.2560520546109,445.8751603668811,424.8433131797641,429.0496826171875,49620300,MEDC.JK
2021-07-28,433.2560520546109,437.4624214920343,424.8433131797641,429.0496826171875,18680800,MEDC.JK
2021-07-29,429.0496826171875,437.4624214920343,424.8433131797641,429.0496826171875,19065900,MEDC.JK
2021-07-30,433.2560836291704,441.6688231171155,410.54168701171875,410.54168701171875,83359800,MEDC.JK
2021-08-02,412.22426350911456,420.63700358072913,400.44642740885416,403.8115234375,57517900,MEDC.JK
2021-08-03,403.81147335737177,408.85911677433893,388.66854310647034,393.7161865234375,121945400,MEDC.JK
2021-08-04,393.7162181440606,418.9544372558594,392.033670203274,418.9544372558594,101394000,MEDC.JK
2021-08-05,424.84333277746225,429.04970240892226,398.7638410624101,402.1289367675781,101004100,MEDC.JK
2021-08-06,405.49404331895175,424.8433441412254,405.49404331895175,410.54168701171875,81356500,MEDC.JK
2021-08-09,410.5416760304982,415.5893195882502,402.1289367675781,402.1289367675781,41553900,MEDC.JK
2021-08-10,402.12893121892756,417.2718616832386,395.39873990145594,407.17657470703125,45827200,MEDC.JK
2021-08-12,412.2241958178611,415.5892912939252,405.4940048657327,408.8591003417969,30877200,MEDC.JK
2021-08-13,408.859144915189,408.859144915189,400.4464053078806,405.4940490722656,30166100,MEDC.JK
2021-08-16,405.49399503897797,407.17654273623515,385.30342267189195,388.66851806640625,76655400,MEDC.JK
2021-08-18,386.9859979436261,386.9859979436261,370.1605197721641,381.9383544921875,73008500,MEDC.JK
2021-08-19,378.5732673609861,381.9383630708615,363.4303366665466,365.1128845214844,91848800,MEDC.JK
2021-08-20,366.7954671223958,383.620947265625,351.65253499348955,378.57330322265625,132575900,MEDC.JK
2021-08-23,378.5732410023513,433.25604248046875,376.8906932645631,433.25604248046875,321161500,MEDC.JK
2021-08-24,437.4624837239583,445.8752237955729,403.8115234375,403.8115234375,289581500,MEDC.JK
2021-08-25,412.224245492713,429.04972490057884,405.4940537295667,418.9544372558594,172485800,MEDC.JK
2021-08-26,424.8433269153942,424.8433269153942,405.4940268776634,407.17657470703125,61126700,MEDC.JK
2021-08-27,405.4940355235133,408.85913125399884,385.3034611405997,390.3511047363281,100075000,MEDC.JK
2021-08-30,395.39876154349554,405.4940490722656,390.3511177791105,405.4940490722656,73507200,MEDC.JK
2021-08-31,405.4939931661141,407.1765408556,397.08125471868436,400.44635009765625,35032200,MEDC.JK
2021-09-01,400.44635009765625,407.1765408556,398.7638024081703,400.44635009765625,35384400,MEDC.JK
2021-09-02,400.4463565485264,418.9543814310214,400.4463565485264,413.90673828125,100663100,MEDC.JK
2021-09-03,417.27183691406253,429.04967102050784,408.85909826660156,420.6369323730469,121029900,MEDC.JK
2021-09-06,420.6369685740606,424.84333825980116,410.5416813282831,415.5893249511719,72858500,MEDC.JK
2021-09-07,415.5893249511719,424.84333825980116,413.9067770768756,415.5893249511719,50289100,MEDC.JK
2021-09-08,415.5893595377604,417.2719075520833,403.8115234375,403.8115234375,62096600,MEDC.JK
2021-09-09,403.81144547662814,407.1765408556,392.0336116502265,400.44635009765625,51540200,MEDC.JK
2021-09-10,402.1289532293423,407.17659699372734,400.4464053078806,405.4940490722656,16293600,MEDC.JK
2021-09-13,407.1765474148882,417.2718337144309,407.1765474148882,413.90673828125,41353800,MEDC.JK
2021-09-14,417.27183691406253,429.04967102050784,415.5892891845703,420.6369323730469,88760100,MEDC.JK
2021-09-15,420.6369437423407,437.4624214920343,417.27184819240193,429.0496826171875,79784900,MEDC.JK
2021-09-16,437.4624214920343,437.4624214920343,420.6369437423407,429.0496826171875,51842200,MEDC.JK
2021-09-17,429.0496907136878,429.0496907136878,412.2242126464844,412.2242126464844,63402000,MEDC.JK
2021-09-20,412.2242238830822,412.2242238830822,400.44638891499415,402.1289367675781,47727200,MEDC.JK
2021-09-21,400.4463833895596,408.8591225363991,395.39873990145594,407.17657470703125,38753200,MEDC.JK
