Date,Open,High,Low,Close,Volume,ticker
2021-05-10,64.0,64.0,61.0,62.0,237034300,BUMI.JK
2021-05-11,62.0,64.0,61.0,63.0,369093500,BUMI.JK
2021-05-17,63.0,65.0,60.0,60.0,357801100,BUMI.JK
2021-05-18,60.0,63.0,60.0,62.0,124961800,BUMI.JK
2021-05-19,62.0,63.0,60.0,61.0,158944700,BUMI.JK
2021-05-20,61.0,62.0,60.0,60.0,205597900,BUMI.JK
2021-05-21,61.0,62.0,60.0,60.0,134303800,BUMI.JK
2021-05-24,61.0,62.0,59.0,59.0,224104700,BUMI.JK
2021-05-25,60.0,62.0,59.0,61.0,388403800,BUMI.JK
2021-05-27,61.0,62.0,60.0,60.0,308940000,BUMI.JK
2021-05-28,60.0,62.0,60.0,60.0,149541700,BUMI.JK
2021-05-31,61.0,61.0,59.0,60.0,228866300,BUMI.JK
2021-06-02,61.0,63.0,60.0,61.0,587030900,BUMI.JK
2021-06-03,62.0,65.0,61.0,61.0,835163400,BUMI.JK
2021-06-04,62.0,62.0,60.0,61.0,171929400,BUMI.JK
2021-06-07,61.0,62.0,60.0,60.0,171014600,BUMI.JK
2021-06-08,60.0,64.0,60.0,61.0,644479500,BUMI.JK
2021-06-09,62.0,63.0,60.0,61.0,451596000,BUMI.JK
2021-06-10,60.0,61.0,60.0,60.0,233720900,BUMI.JK
2021-06-11,61.0,66.0,60.0,63.0,1400047400,BUMI.JK
2021-06-14,64.0,64.0,61.0,61.0,342889200,BUMI.JK
2021-06-15,61.0,62.0,60.0,61.0,415433400,BUMI.JK
2021-06-16,61.0,62.0,60.0,61.0,154223900,BUMI.JK
2021-06-17,61.0,62.0,60.0,60.0,104716200,BUMI.JK
2021-06-18,61.0,61.0,57.0,58.0,677879500,BUMI.JK
2021-06-21,57.0,59.0,57.0,58.0,211400500,BUMI.JK
2021-06-22,59.0,60.0,58.0,59.0,147428200,BUMI.JK
2021-06-23,59.0,63.0,59.0,60.0,761211000,BUMI.JK
2021-06-24,61.0,61.0,59.0,59.0,243456800,BUMI.JK
2021-06-25,60.0,61.0,59.0,59.0,206503400,BUMI.JK
2021-06-28,60.0,63.0,58.0,58.0,235336800,BUMI.JK
2021-06-29,59.0,60.0,58.0,59.0,272846300,BUMI.JK
2021-06-30,60.0,64.0,58.0,60.0,1191870100,BUMI.JK
2021-07-01,60.0,62.0,60.0,60.0,377451700,BUMI.JK
2021-07-02,61.0,62.0,60.0,60.0,231199600,BUMI.JK
2021-07-05,61.0,61.0,59.0,60.0,158973200,BUMI.JK
2021-07-06,60.0,61.0,60.0,60.0,203406800,BUMI.JK
2021-07-07,61.0,61.0,59.0,59.0,166210800,BUMI.JK
2021-07-08,60.0,60.0,59.0,59.0,109152200,BUMI.JK
2021-07-09,60.0,61.0,58.0,60.0,561079100,BUMI.JK
2021-07-12,60.0,61.0,58.0,59.0,488026800,BUMI.JK
2021-07-13,59.0,60.0,58.0,58.0,242280300,BUMI.JK
2021-07-14,58.0,59.0,56.0,57.0,324776800,BUMI.JK
2021-07-15,57.0,58.0,57.0,57.0,86670000,BUMI.JK
2021-07-16,57.0,58.0,57.0,58.0,74274600,BUMI.JK
2021-07-19,58.0,58.0,57.0,57.0,72193500,BUMI.JK
2021-07-21,57.0,58.0,55.0,57.0,347561500,BUMI.JK
2021-07-22,57.0,59.0,56.0,59.0,141134600,BUMI.JK
2021-07-23,59.0,59.0,57.0,57.0,82784000,BUMI.JK
2021-07-26,57.0,58.0,57.0,57.0,159702000,BUMI.JK
2021-07-27,57.0,58.0,56.0,56.0,101474100,BUMI.JK
2021-07-28,56.0,58.0,56.0,56.0,72428000,BUMI.JK
2021-07-29,56.0,59.0,56.0,58.0,257230200,BUMI.JK
2021-07-30,58.0,58.0,56.0,57.0,130635800,BUMI.JK
2021-08-02,57.0,58.0,57.0,58.0,106897900,BUMI.JK
2021-08-03,58.0,58.0,56.0,57.0,123921500,BUMI.JK
2021-08-04,57.0,58.0,56.0,57.0,109480900,BUMI.JK
2021-08-05,57.0,57.0,56.0,57.0,111931400,BUMI.JK
2021-08-06,57.0,57.0,56.0,57.0,226358000,BUMI.JK
2021-08-09,57.0,57.0,55.0,55.0,234056800,BUMI.JK
2021-08-10,55.0,55.0,52.0,53.0,612404300,BUMI.JK
2021-08-12,53.0,57.0,53.0,55.0,281108400,BUMI.JK
2021-08-13,55.0,56.0,53.0,54.0,190607000,BUMI.JK
2021-08-16,54.0,55.0,53.0,55.0,112402300,BUMI.JK
2021-08-18,55.0,56.0,54.0,54.0,112202300,BUMI.JK
2021-08-19,54.0,55.0,52.0,53.0,152377300,BUMI.JK
2021-08-20,53.0,54.0,52.0,53.0,90981600,BUMI.JK
2021-08-23,53.0,54.0,52.0,54.0,95618600,BUMI.JK
2021-08-24,54.0,55.0,53.0,53.0,83187400,BUMI.JK
2021-08-25,53.0,54.0,53.0,54.0,38618300,BUMI.JK
2021-08-26,54.0,54.0,52.0,53.0,116766600,BUMI.JK
2021-08-27,53.0,54.0,52.0,52.0,127654600,BUMI.JK
2021-08-30,54.0,56.0,53.0,55.0,376987900,BUMI.JK
2021-08-31,54.0,56.0,53.0,54.0,214319000,BUMI.JK
2021-09-01,54.0,56.0,54.0,54.0,91577500,BUMI.JK
2021-09-02,55.0,55.0,53.0,53.0,123220800,BUMI.JK
2021-09-03,53.0,56.0,53.0,56.0,288759800,BUMI.JK
2021-09-06,55.0,57.0,55.0,56.0,102725100,BUMI.JK
2021-09-07,56.0,57.0,55.0,56.0,107902100,BUMI.JK
2021-09-08,56.0,57.0,55.0,55.0,119375600,BUMI.JK
2021-09-09,55.0,56.0,54.0,55.0,85120500,BUMI.JK
2021-09-10,55.0,56.0,54.0,54.0,79804800,BUMI.JK
2021-09-13,54.0,55.0,53.0,54.0,138753900,BUMI.JK
2021-09-14,55.0,55.0,54.0,54.0,52314900,BUMI.JK
2021-09-15,54.0,56.0,54.0,54.0,141258800,BUMI.JK
2021-09-16,54.0,55.0,54.0,54.0,91000100,BUMI.JK
2021-09-17,54.0,55.0,53.0,55.0,73602900,BUMI.JK
2021-09-20,53.0,55.0,53.0,53.0,62149500,BUMI.JK
2021-09-21,53.0,54.0,53.0,54.0,54051800,BUMI.JK
2021-09-22,53.0,54.0,53.0,53.0,56583400,BUMI.JK
2021-09-23,54.0,55.0,53.0,53.0,119519800,BUMI.JK
2021-09-24,53.0,58.0,53.0,56.0,584708600,BUMI.JK
2021-09-27,56.0,58.0,56.0,56.0,279925200,BUMI.JK
2021-09-28,58.0,68.0,58.0,68.0,2998510300,BUMI.JK
