Date,Open,High,Low,Close,Volume,ticker
2021-06-21,1074.7161547261412,1101.5840638682412,1067.0396092569697,1082.3927001953125,55972110,BBTN.JK
2021-06-22,1093.9074978148994,1124.6136791137835,1078.5544071654572,1116.9371337890625,41181528,BBTN.JK
2021-06-23,1116.937106106514,1120.7753786737453,1090.0691981358934,1093.907470703125,23461420,BBTN.JK
2021-06-24,1093.9075023880634,1101.584047744877,1082.3926843528434,1086.23095703125,24998672,BBTN.JK
2021-06-25,1086.2309455748482,1101.584036126547,1059.363037109375,1059.363037109375,28825539,BBTN.JK
2021-06-28,1063.2014572916985,1070.8780036328506,1024.8187255859375,1024.8187255859375,21004315,BBTN.JK
2021-06-29,1024.818619452761,1051.6865288642753,1017.142073906614,1020.9803466796875,26700152,BBTN.JK
2021-06-30,1028.657006315133,1059.3631919053723,1024.818733116353,1051.6866455078125,22673152,BBTN.JK
2021-07-01,1059.363101246853,1082.3927384686945,1044.010009765625,1044.010009765625,22217390,BBTN.JK
2021-07-02,1044.0099465576761,1067.0395823852245,1044.0099465576761,1059.363037109375,15729457,BBTN.JK
2021-07-05,1067.0396634360081,1070.8779363654826,1036.333480000213,1040.1717529296875,12122424,BBTN.JK
2021-07-06,1040.1716465604052,1051.6864641713084,1036.3333740234375,1036.3333740234375,11583592,BBTN.JK
2021-07-07,1040.1717853560704,1051.6866045034571,1028.6569662086836,1032.4952392578125,8048147,BBTN.JK
2021-07-08,1044.0100584051993,1055.524877552586,1028.6569662086836,1032.4952392578125,14152358,BBTN.JK
2021-07-09,1044.0100914388179,1047.8483646093941,1017.1421792447852,1024.8187255859375,23202754,BBTN.JK
2021-07-12,1028.656881350249,1036.3334268152348,990.2741540253196,994.1124267578125,49084359,BBTN.JK
2021-07-13,994.112367356324,1013.3037298720415,974.9210048406064,978.75927734375,31115940,BBTN.JK
2021-07-14,978.7593602391692,982.5976330673927,936.538359128709,944.2149047851562,44992748,BBTN.JK
2021-07-15,948.0531845239219,1017.1420959355501,948.0531845239219,986.4359130859375,77729462,BBTN.JK
2021-07-16,997.9506969683396,1020.9803333050979,990.2741515227535,1009.4655151367188,50898963,BBTN.JK
2021-07-19,1005.627323079743,1017.1421421717766,978.7594118649974,990.2742309570312,29674140,BBTN.JK
2021-07-21,997.950621211813,1044.009890388874,994.1123487803912,1013.3037109375,74020448,BBTN.JK
2021-07-22,1020.9803569205517,1059.3630850362815,1020.9803569205517,1047.8482666015625,64321248,BBTN.JK
2021-07-23,1051.6865717181106,1055.524844647585,1028.6569341412644,1040.1717529296875,26735046,BBTN.JK
2021-07-26,1044.010025859162,1055.524844647585,1028.6569341412644,1040.1717529296875,22313067,BBTN.JK
2021-07-27,1047.8482236222605,1055.5247689305397,1024.8185876974228,1028.6568603515625,26839503,BBTN.JK
2021-07-28,1028.656895001361,1036.3334405682208,997.9507127339214,1005.6272583007812,26413796,BBTN.JK
2021-07-29,1020.9802838755667,1047.8481916343408,1013.3037388016312,1036.3333740234375,45484529,BBTN.JK
2021-07-30,1047.8482423646494,1047.8482423646494,997.9506969683396,1009.4655151367188,29205434,BBTN.JK
2021-08-02,1013.3038230793485,1020.9803687917516,974.9210945173329,986.4359130859375,38257518,BBTN.JK
2021-08-03,986.4358787999604,1017.1420605823049,978.7593333543742,1009.4655151367188,31056620,BBTN.JK
2021-08-04,1017.1420423891436,1047.8482236222605,1013.303769735004,1028.6568603515625,35566510,BBTN.JK
2021-08-05,1036.3333821946528,1097.7457432703566,1032.4951096274212,1093.907470703125,141044410,BBTN.JK
2021-08-06,1105.4222760236635,1113.0988210721462,1059.3630057327673,1067.03955078125,55400185,BBTN.JK
2021-08-09,1067.0396306594275,1074.7161762825735,1044.0099937899895,1047.8482666015625,35424570,BBTN.JK
2021-08-10,1047.8482348826644,1063.2013256642106,1032.4951441011183,1055.5247802734375,26739661,BBTN.JK
2021-08-12,1067.0397383029322,1067.0397383029322,1051.6866455078125,1051.6866455078125,18596511,BBTN.JK
2021-08-13,1059.3631919053723,1063.2014651041522,1036.3335527126928,1051.6866455078125,20094480,BBTN.JK
2021-08-16,1051.6865075780509,1063.2013256642106,1020.9803260149588,1055.5247802734375,30448450,BBTN.JK
2021-08-18,1055.5247450308102,1124.6136512409769,1051.6864724635786,1093.907470703125,148460750,BBTN.JK
2021-08-19,1093.9076506943916,1097.7459238931715,1024.818733116353,1051.6866455078125,80062187,BBTN.JK
2021-08-20,1047.8481728091224,1070.8778076171875,1036.3333554050898,1070.8778076171875,28243933,BBTN.JK
2021-08-23,1078.554364977928,1097.7457275390625,1074.716092465701,1097.7457275390625,40936707,BBTN.JK
2021-08-24,1105.4223528975267,1105.4223528975267,1070.877897777046,1078.554443359375,23396247,BBTN.JK
2021-08-25,1082.3926092774889,1086.230881689671,1070.877792040943,1074.716064453125,14084934,BBTN.JK
2021-08-26,1074.7160958297327,1074.7160958297327,1051.6864606842846,1067.03955078125,28914125,BBTN.JK
2021-08-27,1059.3629748043968,1082.3926092774889,1059.3629748043968,1074.716064453125,20769511,BBTN.JK
2021-08-30,1090.0692138671875,1093.907486489811,1074.716123376694,1090.0692138671875,38234330,BBTN.JK
2021-08-31,1090.0692617328687,1093.907534524033,1067.0396249858813,1078.554443359375,32431559,BBTN.JK
2021-09-01,1090.0692617328687,1090.0692617328687,1070.877897777046,1078.554443359375,16152238,BBTN.JK
2021-09-02,1078.554380434199,1105.4222884048195,1074.7161078669676,1093.907470703125,31046265,BBTN.JK
2021-09-03,1101.583984375,1105.4222568326059,1082.3926220869714,1101.583984375,22712323,BBTN.JK
2021-09-06,1105.4224205904743,1132.290331773941,1101.5841475642649,1120.7755126953125,60390825,BBTN.JK
2021-09-07,1124.6137274173457,1128.4520002445647,1097.7458176268117,1105.42236328125,26819580,BBTN.JK
2021-09-08,1105.4223366028268,1109.2606093374125,1074.7161547261412,1082.3927001953125,34373695,BBTN.JK
2021-09-09,1082.3926843528434,1090.0692297096568,1055.5247756039962,1086.23095703125,32826988,BBTN.JK
2021-09-10,1093.9074394597885,1109.2605292902115,1082.3926220869714,1101.583984375,37863440,BBTN.JK
2021-09-13,1101.5840904540307,1109.260636108469,1086.2309991451543,1105.42236328125,12413733,BBTN.JK
2021-09-14,1113.0988657800972,1113.0988657800972,1078.5544116744366,1086.23095703125,23216148,BBTN.JK
2021-09-15,1082.39262502122,1086.230897489231,1067.0395351491766,1070.8778076171875,32617623,BBTN.JK
2021-09-16,1070.8778076171875,1082.39262502122,1067.0395351491766,1070.8778076171875,13347543,BBTN.JK
2021-09-17,1070.8778076171875,1078.5543525532091,1063.2012626811659,1070.8778076171875,24627107,BBTN.JK
2021-09-20,1067.0396634360081,1070.8779363654826,1040.1717529296875,1040.1717529296875,20601119,BBTN.JK
2021-09-21,1036.3335123069414,1036.3335123069414,1013.3038740121677,1032.4952392578125,32994592,BBTN.JK
2021-09-22,1032.4951911547041,1051.6865555062388,1032.4951911547041,1044.010009765625,20010959,BBTN.JK
2021-09-23,1063.2013256642106,1063.2013256642106,1044.009962187278,1055.5247802734375,21517708,BBTN.JK
2021-09-24,1059.3630850362815,1067.0396306594275,1044.0099937899895,1047.8482666015625,17622854,BBTN.JK
2021-09-27,1055.5248283765459,1059.363101246853,1040.1717368953182,1044.010009765625,10059059,BBTN.JK
2021-09-28,1044.0099190973729,1047.8481916343408,1032.4951014864698,1036.3333740234375,14327166,BBTN.JK
2021-09-29,1032.495082937079,1074.7160800851984,1024.8185380010573,1070.8778076171875,27508344,BBTN.JK
2021-09-30,1074.716123376694,1097.7457591124341,1067.0395781314471,1090.0692138671875,53759264,BBTN.JK
2021-10-01,1078.5545483107971,1159.1582847685986,1074.7162751461399,1139.9669189453125,121503282,BBTN.JK
2021-10-04,1147.6433216779453,1205.2174119439553,1139.9667763091438,1174.51123046875,94753490,BBTN.JK
2021-10-05,1170.6729736328125,1182.1877918419011,1159.1581554237239,1170.6729736328125,49659436,BBTN.JK
2021-10-06,1178.34957075855,1239.76193723237,1178.34957075855,1216.7322998046875,146671923,BBTN.JK
2021-10-07,1220.5706380107588,1232.0854573406516,1193.702726241009,1201.3792724609375,58266339,BBTN.JK
2021-10-08,1212.8940269000736,1247.4384830415975,1209.05575399546,1216.7322998046875,51905488,BBTN.JK
2021-10-11,1220.5704345703125,1232.0852519809555,1212.8938896298837,1220.5704345703125,29791541,BBTN.JK
2021-10-12,1220.5704777896908,1243.6001134264368,1216.7322051835665,1239.7618408203125,86327135,BBTN.JK
2021-10-13,1239.761776054542,1289.6593173274862,1212.8938692152644,1285.821044921875,141980134,BBTN.JK
2021-10-14,1293.497618049271,1331.8803429456245,1293.497618049271,1308.8507080078125,101338000,BBTN.JK
2021-10-15,1320.3656325156528,1324.2039053164478,1293.497722910087,1312.6890869140625,53134097,BBTN.JK
2021-10-18,1316.527314159835,1420.1606761953383,1312.6890414918535,1412.484130859375,106782263,BBTN.JK
2021-10-19,1412.4841033325195,1412.4841033325195,1377.9396499938964,1389.4544677734375,69716433,BBTN.JK
2021-10-21,1404.8076063396204,1412.4841517893335,1358.7483336413425,1377.939697265625,76161818,BBTN.JK
2021-10-22,1381.7778914189043,1404.8075264585168,1362.5865288858938,1397.1309814453125,55481905,BBTN.JK
2021-10-25,1397.131151932735,1408.6459708576576,1377.9397870578641,1385.6163330078125,51257134,BBTN.JK
2021-10-26,1389.454563910324,1393.2928367690758,1366.4249267578125,1366.4249267578125,26405128,BBTN.JK
2021-10-27,1366.4248081339986,1374.1013531850765,1328.0420828786098,1335.7186279296875,46193104,BBTN.JK
2021-10-28,1335.7187340055827,1343.3952796662923,1285.8211872109714,1339.5570068359375,63250900,BBTN.JK
2021-10-29,1351.0718353228049,1370.2631996165644,1331.8804710290453,1366.4249267578125,63794235,BBTN.JK
2021-11-01,1377.9397131989265,1389.4545315066432,1366.4248948912095,1374.1014404296875,44008173,BBTN.JK
2021-11-02,1374.1014184976036,1374.1014184976036,1316.5273278779614,1320.3656005859375,32808865,BBTN.JK
2021-11-03,1335.7187912753843,1362.5867022398463,1320.3656992956917,1354.91015625,30331274,BBTN.JK
2021-11-04,1362.5867022398463,1374.1015212246157,1343.3953372652304,1354.91015625,40937044,BBTN.JK
2021-11-05,1354.9100500377886,1362.5865954258659,1305.012505015286,1351.07177734375,38669493,BBTN.JK
2021-11-08,1354.910060916486,1381.7779699904816,1351.0717881916296,1377.939697265625,43796895,BBTN.JK
2021-11-09,1381.7780507815953,1381.7780507815953,1354.910140136661,1358.7484130859375,18577489,BBTN.JK
2021-11-10,1351.0718512102153,1377.9397615374214,1347.2335783063286,1362.586669921875,41042177,BBTN.JK
2021-11-11,1362.5866221219705,1377.9397131989265,1358.7483493527316,1374.1014404296875,21561832,BBTN.JK
2021-11-12,1381.7779859681652,1404.8076225835991,1370.2631676604485,1374.1014404296875,44717535,BBTN.JK
2021-11-15,1374.1013210886344,1381.7778659604026,1328.0420518580265,1343.3951416015625,42139877,BBTN.JK
2021-11-16,1343.3951416015625,1354.9099589092145,1339.5568691656786,1343.3951416015625,19976741,BBTN.JK
2021-11-17,1347.2336102601537,1362.5867022398463,1343.3953372652304,1354.91015625,10264483,BBTN.JK
2021-11-18,1362.586669921875,1362.586669921875,1347.2335783063286,1362.586669921875,17978886,BBTN.JK
2021-11-19,1362.586606366199,1381.7779699904816,1358.7483336413425,1377.939697265625,18601689,BBTN.JK
2021-11-22,1381.7780063627504,1443.1903715769997,1381.7780063627504,1427.8372802734375,114215600,BBTN.JK
2021-11-23,1427.8373026541724,1435.51384842628,1389.4545737936337,1393.2928466796875,52997672,BBTN.JK
2021-11-24,1397.1311195657413,1404.8076653378491,1389.4545737936337,1393.2928466796875,20201864,BBTN.JK
2021-11-25,1400.9692539519147,1423.998888991527,1389.4544364321084,1397.1309814453125,39085295,BBTN.JK
2021-11-26,1397.1310770451212,1404.8076225835991,1366.4248948912095,1374.1014404296875,47802621,BBTN.JK
2021-11-29,1366.4247762168666,1366.4247762168666,1305.0124172427224,1343.3951416015625,93807298,BBTN.JK
2021-11-30,1343.3952693204233,1354.9100877228086,1297.3359957108821,1312.6890869140625,84928558,BBTN.JK
2021-12-01,1316.5273167166783,1328.042134742986,1274.3063172868829,1293.4976806640625,35686613,BBTN.JK
2021-12-02,1289.659450109292,1320.3656325156528,1274.3063589061117,1312.6890869140625,34973873,BBTN.JK
2021-12-03,1320.3656743964377,1347.2335848542289,1305.0125827062716,1331.8804931640625,37680640,BBTN.JK
2021-12-06,1335.7185967297944,1351.0716864733304,1320.3655069862584,1343.3951416015625,31812921,BBTN.JK
2021-12-07,1358.7482313450985,1362.5865037809824,1335.7185967297944,1343.3951416015625,15313655,BBTN.JK
2021-12-08,1358.7482313450985,1358.7482313450985,1331.8803242939105,1343.3951416015625,25104143,BBTN.JK
2021-12-09,1347.2334140374464,1351.0716864733304,1335.7185967297944,1343.3951416015625,8973178,BBTN.JK
2021-12-10,1339.5568691656786,1351.0716864733304,1331.8803242939105,1343.3951416015625,10182088,BBTN.JK
2021-12-13,1366.4249752347694,1366.4249752347694,1351.0718832550767,1354.91015625,19583563,BBTN.JK
2021-12-14,1354.9099589092145,1354.9099589092145,1324.2037794221424,1343.3951416015625,21133310,BBTN.JK
2021-12-15,1343.3952319556727,1374.1014135079818,1335.7186865675953,1351.07177734375,19495428,BBTN.JK
2021-12-16,1362.5867096501602,1374.101528697552,1324.2039794921875,1324.2039794921875,20929124,BBTN.JK
2021-12-17,1324.2039794921875,1347.2336175869711,1324.2039794921875,1324.2039794921875,10184452,BBTN.JK
2021-12-20,1320.3656005859375,1328.04214600189,1312.6890551699853,1320.3656005859375,18061507,BBTN.JK
2021-12-21,1320.3656005859375,1331.880418709866,1293.4976916301046,1320.3656005859375,15597198,BBTN.JK
2021-12-22,1320.3656005859375,1335.7186914178421,1316.5273278779614,1320.3656005859375,9863990,BBTN.JK
2021-12-23,1320.3657064763902,1331.8805255237821,1308.8508874289985,1324.2039794921875,5709795,BBTN.JK
2021-12-24,1324.2039053164478,1328.0421781172429,1308.8508141132675,1312.6890869140625,6441107,BBTN.JK
2021-12-27,1312.6890869140625,1312.6890869140625,1305.0125413124724,1312.6890869140625,8332703,BBTN.JK
2021-12-28,1312.6890658548466,1351.0717932470309,1305.0125203764098,1347.2335205078125,28303929,BBTN.JK
2021-12-29,1347.2334140374464,1351.0716864733304,1320.3655069862584,1343.3951416015625,10312322,BBTN.JK
2021-12-30,1343.3952047227335,1347.2334773389637,1324.2038416415824,1328.0421142578125,8655529,BBTN.JK
2022-01-03,1328.042253894607,1393.2928952312895,1320.3657078549973,1381.778076171875,34711943,BBTN.JK
2022-01-04,1393.2928042758822,1393.2928042758822,1374.1014404296875,1374.1014404296875,17593588,BBTN.JK
2022-01-05,1366.4248404201148,1389.4544761174964,1324.2038416415824,1328.0421142578125,22825785,BBTN.JK
2022-01-06,1316.5273919263054,1324.2039377157175,1297.3360274527754,1305.0125732421875,35151833,BBTN.JK
2022-01-07,1312.6890551699853,1324.2038732939136,1305.012509754033,1320.3656005859375,19727530,BBTN.JK
2022-01-10,1320.3656325156528,1324.2039053164478,1305.0125413124724,1312.6890869140625,16021442,BBTN.JK
2022-01-11,1305.0125732421875,1312.6891190315996,1301.1743003474814,1305.0125732421875,30175714,BBTN.JK
2022-01-12,1308.8507080078125,1316.527252987083,1293.497618049271,1308.8507080078125,17311734,BBTN.JK
2022-01-13,1320.3656648210115,1320.3656648210115,1301.1743003474814,1305.0125732421875,11191315,BBTN.JK
2022-01-14,1308.8507824620092,1328.04214600189,1297.3359643380807,1320.3656005859375,10450660,BBTN.JK
2022-01-17,1320.3656648210115,1324.2039377157175,1297.3360274527754,1305.0125732421875,10998272,BBTN.JK
2022-01-18,1305.0125732421875,1308.8508461368936,1274.306390084539,1305.0125732421875,27200938,BBTN.JK
2022-01-19,1305.0125147184344,1308.8507874410116,1278.1446056603932,1289.659423828125,40559063,BBTN.JK
2022-01-20,1281.9828783829703,1305.0125147184344,1281.9828783829703,1289.659423828125,16397397,BBTN.JK
2022-01-21,1289.6593329903912,1297.335877894845,1274.3062431814838,1281.9827880859375,21103932,BBTN.JK
2022-01-24,1281.9829423123404,1297.3360339682708,1251.276759000479,1274.306396484375,30572156,BBTN.JK
2022-01-25,1262.7916422203657,1285.8212808801513,1201.3792724609375,1201.3792724609375,52483829,BBTN.JK
2022-01-26,1197.5409038494747,1232.085359084302,1189.8643582417355,1224.4088134765625,38239283,BBTN.JK
2022-01-27,1212.8938767964485,1235.9235113740615,1193.7025146484375,1193.7025146484375,26163684,BBTN.JK
2022-01-28,1201.3792137976486,1339.5570390091457,1201.3792137976486,1331.8804931640625,64056053,BBTN.JK
2022-01-31,1324.2039704984109,1328.0422434881393,1289.6595135908558,1297.3360595703125,35214980,BBTN.JK
2022-02-02,1305.0124227992987,1308.8506952515256,1281.9827880859375,1281.9827880859375,15051837,BBTN.JK
2022-02-03,1285.821215226323,1285.821215226323,1266.6298506564096,1274.306396484375,15564104,BBTN.JK
2022-02-04,1274.3062556010943,1320.3655254767184,1270.4679831114588,1308.8507080078125,20792474,BBTN.JK
2022-02-07,1312.6890658548466,1354.9100659862493,1308.8507931156282,1347.2335205078125,46159561,BBTN.JK
2022-02-08,1366.4247762168666,1374.1013210886344,1335.7185967297944,1343.3951416015625,62984355,BBTN.JK
2022-02-09,1358.7483970179885,1381.7780344413081,1358.7483970179885,1362.586669921875,76884800,BBTN.JK
2022-02-10,1370.2632319337663,1377.939777832319,1347.2335942381087,1358.7484130859375,38344077,BBTN.JK
2022-02-11,1358.7484130859375,1366.42495898449,1347.2335942381087,1358.7484130859375,24733703,BBTN.JK
2022-02-14,1358.7484130859375,1358.7484130859375,1335.7187753902797,1358.7484130859375,25667851,BBTN.JK
2022-02-15,1358.7483907052026,1397.1311195657413,1354.9101178191488,1393.2928466796875,86146136,BBTN.JK
2022-02-16,1400.9694249077093,1408.6459708576576,1385.6163330078125,1385.6163330078125,53326352,BBTN.JK
2022-02-17,1385.6163491916798,1393.2928952312895,1362.5867110728507,1381.778076171875,14959874,BBTN.JK
2022-02-18,1381.7779699904816,1389.4545154401944,1370.263151815912,1377.939697265625,18458736,BBTN.JK
2022-02-21,1377.9397870578641,1385.6163330078125,1354.910149208019,1385.6163330078125,27789072,BBTN.JK
2022-02-22,1377.9395935245186,1377.9395935245186,1335.7185967297944,1343.3951416015625,30969498,BBTN.JK
2022-02-23,1343.3953372652304,1370.2632482296926,1343.3953372652304,1354.91015625,33284438,BBTN.JK
2022-02-24,1354.909990557382,1366.4248081339986,1312.6889927764541,1335.7186279296875,35024751,BBTN.JK
2022-02-25,1335.7187595946689,1366.4249428257617,1335.7187595946689,1362.586669921875,29862230,BBTN.JK
2022-03-01,1366.4248081339986,1389.454443287232,1331.8803554041485,1335.7186279296875,41709554,BBTN.JK
2022-03-02,1335.7185836714882,1343.3951284682084,1316.5272216796875,1316.5272216796875,39841708,BBTN.JK
2022-03-04,1316.5273167166783,1316.5273167166783,1278.1445899623188,1293.4976806640625,47380178,BBTN.JK
2022-03-07,1281.982958536108,1285.8212314986647,1251.2767748356534,1270.4681396484375,55485845,BBTN.JK
2022-03-08,1262.7915937233238,1305.012596311449,1255.1150477982103,1270.4681396484375,23995187,BBTN.JK
2022-03-09,1270.468117189833,1312.6891190315996,1270.468117189833,1305.0125732421875,29722429,BBTN.JK
2022-03-10,1328.0420704559892,1328.0420704559892,1289.6593455596355,1308.8507080078125,20429688,BBTN.JK
2022-03-11,1312.6890551699853,1324.2038732939136,1297.3359643380807,1320.3656005859375,20572079,BBTN.JK
2022-03-14,1333.9291655428908,1345.5961863530003,1314.484130859375,1314.484130859375,20169559,BBTN.JK
2022-03-15,1330.0401611328125,1345.5961889091761,1314.4841333564486,1330.0401611328125,16967409,BBTN.JK
2022-03-16,1322.2621520960881,1392.2642773465673,1322.2621520960881,1361.1522216796875,51518276,BBTN.JK
2022-03-17,1376.7083103595805,1384.486324620066,1345.5962533176398,1353.374267578125,19574108,BBTN.JK
2022-03-18,1353.3742365332207,1361.152250615287,1330.040194287022,1349.4852294921875,10800164,BBTN.JK
2022-03-21,1345.5961255263592,1345.5961255263592,1314.4840714391303,1322.2620849609375,10466306,BBTN.JK
2022-03-22,1322.2621161941092,1337.8181436051727,1318.3731093413433,1326.151123046875,19324784,BBTN.JK
2022-03-23,1330.0401586061876,1337.818172479594,1314.484130859375,1314.484130859375,22257462,BBTN.JK
2022-03-24,1314.484138179368,1368.9302355964076,1310.5951312210082,1361.1522216796875,26470752,BBTN.JK
2022-03-25,1368.930264697353,1368.930264697353,1330.040194287022,1349.4852294921875,14325027,BBTN.JK
2022-03-28,1361.1522216796875,1380.5972564714873,1345.5961938462478,1361.1522216796875,15658881,BBTN.JK
2022-03-29,1372.8191510938402,1392.2641845901592,1357.263124296785,1365.0411376953125,25615284,BBTN.JK
2022-03-30,1361.1523114650734,1372.8193331097423,1337.8182681757353,1341.707275390625,12918121,BBTN.JK
2022-03-31,1341.7070905064243,1353.3741105434042,1333.9290771484375,1333.9290771484375,5908353,BBTN.JK
2022-04-01,1333.9291367524067,1349.4851641634702,1314.4841024885775,1326.151123046875,14716404,BBTN.JK
2022-04-04,1326.151063790451,1341.7070905064243,1318.3730504324642,1333.9290771484375,13262784,BBTN.JK
2022-04-05,1337.8181436051727,1341.7071504579385,1322.2621161941092,1326.151123046875,17012433,BBTN.JK
2022-04-06,1322.262113306254,1333.9291338390706,1310.5950927734375,1310.5950927734375,30986494,BBTN.JK
2022-04-07,1310.5951504916954,1318.3731645227815,1283.3721013828945,1287.2611083984375,31269136,BBTN.JK
2022-04-08,1291.1501758899738,1302.8171974830727,1267.816132703776,1279.483154296875,27420208,BBTN.JK
2022-04-11,1279.4831214264477,1287.2611356220266,1260.0380859375,1260.0380859375,25276474,BBTN.JK
2022-04-12,1260.0380262121585,1287.2610746063226,1252.2600123852544,1267.8160400390625,18160336,BBTN.JK
2022-04-13,1267.8160711162193,1291.1501131689035,1256.1490500898772,1271.705078125,30706329,BBTN.JK
2022-04-14,1287.2611356220266,1287.2611356220266,1256.1490788397105,1260.0380859375,16562412,BBTN.JK
2022-04-18,1260.0381464047714,1275.594175542439,1252.2601318359375,1252.2601318359375,39635271,BBTN.JK
2022-04-19,1260.0380262121585,1275.5940538659665,1256.1490192987064,1267.8160400390625,15280449,BBTN.JK
2022-04-20,1275.5940283221278,1306.7060830067235,1267.816014650979,1295.0390625,33944048,BBTN.JK
2022-04-21,1302.8171765528018,1388.3753335276685,1302.8171765528018,1368.9302978515625,145419563,BBTN.JK
2022-04-22,1376.708282986146,1411.7093464623947,1376.708282986146,1380.5972900390625,123680672,BBTN.JK
2022-04-25,1365.0412131229148,1462.2663859768468,1353.3741923804428,1450.599365234375,164132352,BBTN.JK
2022-04-26,1454.4883059491372,1501.1562799218384,1427.2652587890625,1427.2652587890625,86241701,BBTN.JK
2022-04-27,1427.2652587890625,1446.71029247483,1407.820225103295,1427.2652587890625,43361507,BBTN.JK
2022-04-28,1438.932341868003,1466.1553902174628,1427.2653211468062,1435.0433349609375,32884732,BBTN.JK
2022-05-09,1415.598379807652,1415.598379807652,1337.8182373046875,1337.8182373046875,51438470,BBTN.JK
2022-05-10,1310.5950646782267,1330.0400984827447,1279.483010590998,1322.2620849609375,74327628,BBTN.JK
2022-05-11,1326.1512123307903,1353.3742621329593,1306.7061767578125,1306.7061767578125,33418498,BBTN.JK
2022-05-12,1298.9280953466787,1314.4841230004868,1260.0380262121585,1267.8160400390625,63751236,BBTN.JK
2022-05-13,1283.3721614945746,1287.2611686922742,1252.2601039129775,1279.483154296875,31596128,BBTN.JK
2022-05-17,1279.4830351577023,1306.7060830067235,1279.4830351577023,1295.0390625,23051809,BBTN.JK
2022-05-18,1310.595029917072,1310.595029917072,1279.482976655034,1302.8170166015625,66492447,BBTN.JK
2022-05-19,1279.4830351577023,1306.7060830067235,1271.7050214865535,1295.0390625,42482964,BBTN.JK
2022-05-20,1302.8171678117606,1302.8171678117606,1287.2611393752463,1291.150146484375,19738673,BBTN.JK
2022-05-23,1298.9281294450666,1302.8171364606096,1283.3721013828945,1287.2611083984375,20810934,BBTN.JK
2022-05-24,1298.9281625286212,1314.4841909870036,1291.1501482994302,1306.7061767578125,20495312,BBTN.JK
2022-05-25,1310.595029917072,1310.595029917072,1291.1499966282984,1302.8170166015625,23423036,BBTN.JK
2022-05-27,1310.595183872408,1322.2622052161948,1306.7061767578125,1306.7061767578125,25664924,BBTN.JK
2022-05-30,1318.3730432325815,1318.3730432325815,1287.2609899705435,1302.8170166015625,52384888,BBTN.JK
2022-05-31,1302.8170511564197,1330.0400984827447,1302.8170511564197,1322.2620849609375,25552025,BBTN.JK
2022-06-02,1326.151056548091,1326.151056548091,1298.9280099438079,1302.8170166015625,27517461,BBTN.JK
2022-06-03,1306.7060232593174,1314.4840365748269,1302.8170166015625,1302.8170166015625,15844608,BBTN.JK
2022-06-06,1302.817079084893,1314.4840996177097,1291.1500585520764,1310.5950927734375,41567501,BBTN.JK
2022-06-07,1314.4840047702585,1322.2620178975753,1298.927978515625,1298.927978515625,15515478,BBTN.JK
2022-06-08,1298.9280633109547,1302.8170701284914,1252.2599815005149,1263.927001953125,66963967,BBTN.JK
2022-06-09,1263.927001953125,1279.4830292232716,1260.0379951355883,1263.927001953125,16775942,BBTN.JK
2022-06-10,1263.9269599965896,1263.9269599965896,1209.4808663584354,1213.369873046875,76662041,BBTN.JK
2022-06-13,1197.8138936419364,1197.8138936419364,1135.5897841672233,1143.3677978515625,74366237,BBTN.JK
2022-06-14,1139.4789138875672,1186.147001026156,1131.700899364469,1158.9239501953125,33023408,BBTN.JK
2022-06-15,1162.8129574568616,1174.4799792415088,1143.3679211491162,1158.9239501953125,15301949,BBTN.JK
2022-06-16,1166.701904296875,1178.3689254773067,1162.812897236731,1166.701904296875,28631145,BBTN.JK
2022-06-17,1155.0348810767136,1162.812895183266,1143.3678599168852,1151.1458740234375,20139392,BBTN.JK
2022-06-20,1166.7019319010421,1166.7019319010421,1131.7008675316217,1139.4788818359375,14708187,BBTN.JK
2022-06-21,1147.2568977938486,1162.8129264249014,1147.2568977938486,1155.034912109375,11610832,BBTN.JK
2022-06-22,1162.8129574568616,1186.147001026156,1151.1459356722144,1158.9239501953125,19152003,BBTN.JK
2022-06-23,1158.9238881299898,1162.812895183266,1147.2568669701614,1151.1458740234375,10334497,BBTN.JK
2022-06-24,1166.7019335826649,1166.7019335826649,1155.034912109375,1155.034912109375,8353527,BBTN.JK
2022-06-27,1162.812897236731,1170.590911357019,1158.923890176587,1166.701904296875,8744003,BBTN.JK
2022-06-28,1166.701904296875,1166.701904296875,1155.034883116443,1166.701904296875,7316610,BBTN.JK
2022-06-29,1166.7018706779033,1166.7018706779033,1147.2568359375,1147.2568359375,12763912,BBTN.JK
2022-06-30,1147.2568334222806,1158.923854240944,1131.7008056640625,1131.7008056640625,10984652,BBTN.JK
2022-07-01,1131.7008324237095,1139.4788464867336,1096.699769140101,1104.477783203125,17320514,BBTN.JK
2022-07-04,1108.3666637987615,1112.255670386639,1069.4765979199883,1088.921630859375,13948959,BBTN.JK
2022-07-05,1092.8106374472522,1108.3666637987615,1085.0326242714978,1088.921630859375,16720674,BBTN.JK
2022-07-06,1088.921630859375,1088.921630859375,1069.4765979199883,1088.921630859375,7457762,BBTN.JK
2022-07-07,1088.9215992484185,1092.8106057233997,1077.2545798234755,1085.0325927734375,8706857,BBTN.JK
2022-07-08,1088.9215992484185,1096.6996121983807,1081.1435862984565,1085.0325927734375,9619281,BBTN.JK
2022-07-11,1085.0326835581868,1088.9216903585614,1069.476656356689,1081.1436767578125,16643682,BBTN.JK
