Date,Close,High,Low,Open,Volume,ticker
2026-04-27,126.0,127.0,125.0,127.0,3540100,TMAS.JK
2026-04-28,128.0,131.0,125.0,126.0,5520400,TMAS.JK
2026-04-29,127.0,129.0,126.0,128.0,6309100,TMAS.JK
2026-04-30,126.0,127.0,125.0,127.0,4498700,TMAS.JK
2026-05-04,125.0,127.0,124.0,126.0,10490000,TMAS.JK
2026-05-05,125.0,126.0,124.0,124.0,4329800,TMAS.JK
2026-05-06,124.0,126.0,124.0,125.0,3728700,TMAS.JK
2026-05-07,125.0,126.0,124.0,124.0,4862400,TMAS.JK
2026-05-08,123.0,126.0,123.0,125.0,3971500,TMAS.JK
2026-05-11,124.0,125.0,123.0,124.0,5223200,TMAS.JK
2026-05-12,123.0,124.0,122.0,124.0,2818700,TMAS.JK
2026-05-13,124.0,124.0,123.0,124.0,1835500,TMAS.JK
2026-05-14,124.0,124.0,124.0,124.0,0,TMAS.JK
2026-05-15,124.0,124.0,124.0,124.0,0,TMAS.JK
2026-05-18,116.93276977539062,119.83192935659866,115.96638324832128,119.83192935659866,5176100,TMAS.JK
2026-05-19,115.96638488769533,118.86554450988768,115.96638488769533,116.9327714284261,10258300,TMAS.JK
2026-05-20,115.0,117.89915966386556,115.0,115.96638655462183,6054600,TMAS.JK
2026-05-21,114.03361511230467,115.96638824980138,114.03361511230467,115.00000168105304,3548700,TMAS.JK
2026-05-22,114.03361511230467,115.00000168105304,111.13445540605966,114.03361511230467,4115300,TMAS.JK
2026-05-25,114.03361511230467,115.00000168105304,113.06722854355634,114.03361511230467,1787300,TMAS.JK
2026-05-26,114.03361511230467,115.96638824980138,113.06722854355634,114.03361511230467,1578300,TMAS.JK
2026-05-27,114.03361511230467,114.03361511230467,114.03361511230467,114.03361511230467,0,TMAS.JK
2026-05-28,114.03361511230467,114.03361511230467,114.03361511230467,114.03361511230467,0,TMAS.JK
2026-05-29,114.03361511230467,115.00000168105304,113.06722854355634,115.00000168105304,2372600,TMAS.JK
2026-06-02,115.96638488769533,116.9327714284261,114.03361180623372,114.03361180623372,2355900,TMAS.JK
2026-06-03,113.06723022460938,116.93277655707465,111.13445705837674,116.93277655707465,4075900,TMAS.JK
2026-06-04,115.0,115.0,105.33613445378153,113.0672268907563,7860800,TMAS.JK
2026-06-05,111.13445281982422,115.96638555112092,111.13445281982422,114.9999990048616,2464900,TMAS.JK
2026-06-08,110.1680679321289,114.0336141753615,106.30252168889632,109.20168137132076,3914500,TMAS.JK
2026-06-09,115.96638488769533,118.86554450988768,108.23529256184896,110.16806564331054,5443000,TMAS.JK
2026-06-10,115.0,116.9327731092437,113.0672268907563,115.96638655462183,4895000,TMAS.JK
2026-06-11,116.0,117.0,114.0,117.0,3691400,TMAS.JK
2026-06-12,117.0,118.0,115.0,116.0,3753700,TMAS.JK
2026-06-15,118.0,119.0,117.0,117.0,4882700,TMAS.JK
2026-06-17,116.0,118.0,114.0,118.0,1999300,TMAS.JK
2026-06-18,116.0,116.0,114.0,116.0,1455400,TMAS.JK
2026-06-19,114.0,116.0,105.0,116.0,4089300,TMAS.JK
2026-06-22,113.0,114.0,112.0,113.0,1186000,TMAS.JK
2026-06-23,114.0,114.0,112.0,113.0,804800,TMAS.JK
2026-06-24,112.0,115.0,112.0,114.0,2899400,TMAS.JK
2026-06-25,113.0,115.0,112.0,113.0,889000,TMAS.JK
2026-06-26,115.0,115.0,112.0,113.0,2603400,TMAS.JK
2026-06-29,113.0,115.0,112.0,115.0,872300,TMAS.JK
2026-06-30,112.0,113.0,110.0,113.0,3157700,TMAS.JK
2026-07-01,111.0,113.0,108.0,112.0,2208400,TMAS.JK
2026-07-02,112.0,112.0,110.0,111.0,872700,TMAS.JK
2026-07-03,114.0,121.0,111.0,112.0,4825900,TMAS.JK
2026-07-06,113.0,115.0,112.0,114.0,1619100,TMAS.JK
2026-07-07,114.0,115.0,112.0,114.0,1084700,TMAS.JK
2026-07-08,113.0,115.0,112.0,114.0,2114800,TMAS.JK
2026-07-09,118.0,121.0,113.0,114.0,11035900,TMAS.JK
2026-07-10,119.0,120.0,118.0,118.0,3703500,TMAS.JK
2026-07-13,119.0,120.0,117.0,119.0,3643200,TMAS.JK
2026-07-14,118.0,120.0,117.0,119.0,3196200,TMAS.JK
2026-07-15,119.0,123.0,117.0,118.0,5014300,TMAS.JK
2026-07-16,118.0,120.0,117.0,119.0,1698100,TMAS.JK
2026-07-17,118.0,120.0,118.0,118.0,1485800,TMAS.JK
2026-07-20,119.0,120.0,118.0,118.0,1027600,TMAS.JK
2026-07-21,122.0,124.0,119.0,119.0,3288500,TMAS.JK
2026-07-22,120.0,123.0,120.0,122.0,1247600,TMAS.JK
2026-07-23,121.0,125.0,120.0,121.0,4906400,TMAS.JK
2026-07-24,117.0,120.0,116.0,119.0,4486000,TMAS.JK
2026-07-27,120.0,121.0,117.0,118.0,1541000,TMAS.JK
2026-07-28,122.0,126.0,120.0,124.0,10723600,TMAS.JK
2026-07-29,122.0,126.0,120.0,123.0,6478600,TMAS.JK
2026-07-30,122.0,123.0,121.0,122.0,867000,TMAS.JK
2026-07-31,121.0,123.0,121.0,122.0,1645400,TMAS.JK
2026-08-03,121.0,122.0,120.0,121.0,1975100,TMAS.JK
2026-08-04,122.0,122.0,121.0,121.0,1283000,TMAS.JK
2026-08-05,123.0,126.0,120.0,122.0,6248300,TMAS.JK
2026-08-06,121.0,123.0,121.0,123.0,2670000,TMAS.JK
2026-08-07,124.0,125.0,121.0,121.0,5912800,TMAS.JK
2026-08-10,131.0,132.0,124.0,125.0,25381100,TMAS.JK
2026-08-11,130.0,131.0,125.0,131.0,11960600,TMAS.JK
2026-08-12,129.0,132.0,128.0,130.0,3656900,TMAS.JK
2026-08-13,129.0,131.0,127.0,129.0,2142600,TMAS.JK
2026-08-14,127.0,130.0,127.0,129.0,903400,TMAS.JK
2026-08-18,136.0,137.0,127.0,127.0,14394700,TMAS.JK
2026-08-19,135.0,138.0,132.0,136.0,5134600,TMAS.JK
2026-08-20,136.0,137.0,131.0,131.0,4625000,TMAS.JK
2026-08-21,138.0,139.0,135.0,135.0,7348000,TMAS.JK
2026-08-24,,,,,16849100,TMAS.JK
