Date,Close,High,Low,Open,Volume,ticker
2026-04-27,126.0,127.0,125.0,127.0,3540100,TMAS.JK
2026-04-28,128.0,131.0,125.0,126.0,5520400,TMAS.JK
2026-04-29,127.0,129.0,126.0,128.0,6309100,TMAS.JK
2026-04-30,126.0,127.0,125.0,127.0,4498700,TMAS.JK
2026-05-04,125.0,127.0,124.0,126.0,10490000,TMAS.JK
2026-05-05,125.0,126.0,124.0,124.0,4329800,TMAS.JK
2026-05-06,124.0,126.0,124.0,125.0,3728700,TMAS.JK
2026-05-07,125.0,126.0,124.0,124.0,4862400,TMAS.JK
2026-05-08,123.0,126.0,123.0,125.0,3971500,TMAS.JK
2026-05-11,124.0,125.0,123.0,124.0,5223200,TMAS.JK
2026-05-12,123.0,124.0,122.0,124.0,2818700,TMAS.JK
2026-05-13,124.0,124.0,123.0,124.0,1835500,TMAS.JK
2026-05-14,124.0,124.0,124.0,124.0,0,TMAS.JK
2026-05-15,124.0,124.0,124.0,124.0,0,TMAS.JK
2026-05-18,121.0,124.0,120.0,124.0,5176100,TMAS.JK
2026-05-19,120.0,123.0,120.0,121.0,10258300,TMAS.JK
2026-05-20,119.0,122.0,119.0,120.0,6054600,TMAS.JK
2026-05-21,118.0,120.0,118.0,119.0,3548700,TMAS.JK
2026-05-22,118.0,119.0,115.0,118.0,4115300,TMAS.JK
2026-05-25,118.0,119.0,117.0,118.0,1787300,TMAS.JK
2026-05-26,118.0,120.0,117.0,118.0,1578300,TMAS.JK
2026-05-27,118.0,118.0,118.0,118.0,0,TMAS.JK
2026-05-28,118.0,118.0,118.0,118.0,0,TMAS.JK
2026-05-29,118.0,119.0,117.0,119.0,2372600,TMAS.JK
2026-06-02,120.0,121.0,118.0,118.0,2355900,TMAS.JK
2026-06-03,117.0,121.0,115.0,121.0,4075900,TMAS.JK
2026-06-04,119.0,119.0,109.0,117.0,7860800,TMAS.JK
2026-06-05,115.0,120.0,115.0,119.0,2464900,TMAS.JK
2026-06-08,113.0,118.0,110.0,113.0,3286700,TMAS.JK
